,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
200508,12,62,8,13,5,28,51,38,53,59,78,165,320,76,28,11,67,45,48,11,128,66,52,17,9,10,5,10,9,139,113,132,56,253,104,377,285,108,43,11,95,146,230,77,681,152,25,93,44
200509,12,62,8,13,5,28,51,38,53,58,77,163,318,76,26,11,67,45,48,11,128,66,52,17,9,10,5,10,9,139,113,132,56,252,101,373,283,108,43,11,93,145,229,73,679,152,25,93,44
200510,12,60,8,12,5,26,49,38,53,58,77,162,314,75,25,11,66,45,48,11,127,66,51,17,9,10,5,10,9,138,113,131,56,251,101,369,281,108,42,11,92,144,224,73,677,152,25,93,44
200511,12,60,8,12,5,26,49,38,53,57,75,161,311,75,25,11,66,45,48,11,127,66,51,17,9,10,5,10,9,138,112,127,55,249,100,363,280,108,42,11,91,143,221,73,675,152,25,93,44
200512,12,59,8,12,5,26,49,38,53,56,75,160,309,75,25,11,66,44,48,11,124,66,51,17,9,10,5,10,9,136,112,126,55,248,100,360,279,107,41,11,91,140,219,73,669,150,24,91,42
200601,12,58,7,12,5,26,49,37,53,56,74,158,306,75,25,11,65,44,48,11,124,66,50,17,9,10,5,10,9,135,112,125,54,248,98,354,277,105,41,11,91,140,218,73,661,148,24,91,42
200602,12,58,7,12,5,26,49,37,53,55,74,156,304,75,25,11,65,44,48,11,122,66,50,17,9,10,5,10,9,135,112,122,54,248,98,346,276,102,41,11,91,139,212,73,656,148,24,91,42
200603,12,58,7,11,5,26,49,37,53,55,72,155,303,75,25,11,65,44,48,11,122,66,49,17,9,10,5,10,9,135,112,120,54,247,97,344,274,102,41,11,89,137,212,71,649,148,24,91,42
200604,12,58,7,11,5,26,49,37,52,55,72,152,299,75,25,11,65,44,47,11,121,66,49,17,9,10,5,10,9,134,111,120,54,245,95,341,273,102,40,11,89,136,211,71,645,146,24,91,42
200605,11,57,7,11,5,26,48,37,52,55,72,148,299,75,25,11,64,44,47,11,121,66,49,17,9,10,5,10,9,133,110,118,54,244,94,336,271,102,40,11,88,135,209,71,642,145,24,91,42
200606,11,57,7,11,5,26,48,35,51,55,72,147,298,74,25,11,64,43,47,11,121,66,49,17,9,10,5,10,9,133,110,117,53,244,93,335,268,101,39,11,88,133,208,70,638,145,24,91,41
200607,12,62,8,12,5,30,59,34,55,62,76,163,333,81,24,10,63,48,49,11,128,70,52,20,10,10,6,10,10,154,113,125,52,254,93,349,281,106,41,9,98,138,217,77,674,155,25,96,41
200608,12,62,8,12,5,30,59,34,55,62,76,163,332,81,24,9,63,48,49,11,127,70,52,20,10,10,6,10,10,153,112,124,52,254,91,346,279,105,41,9,96,138,215,77,672,153,25,95,41
200609,12,62,8,12,5,30,59,34,54,62,76,162,332,81,24,9,62,48,49,10,127,70,52,20,10,10,6,10,10,153,112,123,51,253,90,345,279,104,40,9,95,135,213,77,671,152,24,95,41
200610,11,62,8,12,5,29,59,34,54,62,76,162,331,81,23,9,62,48,48,10,126,70,51,20,10,10,6,10,10,152,112,122,51,252,90,337,277,103,40,9,95,135,211,77,663,152,24,95,41
200611,11,62,8,12,5,28,59,34,53,61,73,159,329,81,23,9,62,48,48,10,125,70,50,20,10,10,6,10,10,152,112,120,50,249,90,336,276,103,40,9,93,133,209,76,659,149,24,95,41
200612,11,60,8,12,5,28,59,34,52,61,73,157,326,81,23,9,62,48,46,10,122,70,50,20,10,10,6,10,10,151,112,117,50,248,89,332,273,102,40,9,93,133,209,75,652,148,23,95,41
200701,11,59,8,12,5,28,57,34,51,61,73,154,322,81,22,8,62,48,44,10,122,70,50,20,10,10,6,10,10,150,112,114,50,243,88,326,270,102,40,9,93,132,209,73,644,148,23,95,41
200702,11,59,8,12,5,28,57,34,51,61,73,153,321,81,21,8,62,48,44,10,122,69,49,20,10,9,6,10,10,150,111,114,50,242,88,319,268,101,40,9,92,131,208,73,636,148,23,93,40
200703,11,59,8,12,5,28,57,32,51,61,73,151,321,80,21,8,61,48,43,10,122,69,49,20,10,9,6,10,10,149,111,112,50,241,88,314,266,100,40,9,92,130,206,73,632,147,23,93,40
200704,11,59,8,12,5,28,57,32,48,61,72,148,318,78,21,8,59,48,42,10,120,69,49,20,10,9,6,10,10,149,110,111,50,237,87,308,264,100,40,9,92,128,206,73,626,145,23,93,39
200705,11,58,8,12,5,28,56,31,48,60,72,148,317,77,21,8,58,48,42,10,119,69,49,20,10,9,6,10,10,149,109,111,49,235,86,304,262,98,40,9,91,127,204,73,624,144,22,93,39
200706,10,58,8,12,5,28,56,31,48,59,72,146,315,77,20,8,58,48,40,10,119,69,48,19,10,9,6,10,10,146,108,111,48,230,85,299,262,97,40,9,91,127,201,72,620,144,22,93,39
200707,8,60,8,11,5,29,57,33,54,60,79,154,342,83,22,10,61,50,44,11,119,71,53,21,11,9,6,15,12,161,109,126,53,245,97,319,276,98,41,10,98,130,206,76,651,149,25,103,43
200708,7,60,8,11,5,28,56,33,53,59,77,152,340,83,22,9,61,49,44,11,118,71,53,21,11,9,6,15,12,161,108,125,52,242,97,315,272,97,40,10,96,129,206,74,648,147,25,101,43
200709,7,60,8,11,5,28,56,33,53,58,76,150,340,82,22,9,61,49,43,11,118,71,53,21,11,9,6,15,12,161,108,124,52,237,96,311,270,96,40,10,96,127,204,74,643,146,25,101,43
200710,7,60,8,11,5,28,55,33,53,58,76,148,338,82,22,9,61,49,43,11,118,71,52,21,11,9,6,15,12,161,107,124,52,232,94,308,267,95,39,10,92,125,201,71,638,145,25,100,42
200711,7,59,8,11,5,28,54,33,53,58,74,144,336,82,21,9,60,48,42,11,118,70,52,21,11,9,6,15,12,160,106,120,51,229,94,306,265,94,39,10,90,124,197,69,636,144,25,99,42
200712,7,58,8,11,5,27,54,31,53,58,73,144,334,80,21,9,60,47,40,11,118,69,52,20,11,9,6,15,12,160,106,120,51,226,93,305,260,93,39,10,90,123,195,69,632,140,25,98,42
200801,7,58,8,11,5,27,53,31,53,58,73,144,329,80,21,9,60,47,39,11,118,68,52,20,11,9,6,15,12,160,105,119,51,225,92,302,258,92,39,10,90,123,194,69,628,140,25,98,42
200802,7,58,8,11,5,27,53,31,52,57,72,143,327,80,20,9,60,47,39,11,116,68,52,20,11,9,6,15,12,158,105,117,51,224,92,300,257,92,39,10,89,123,193,69,618,139,25,98,42
200803,7,58,8,11,5,27,53,31,52,57,71,140,325,80,19,9,60,46,39,11,115,68,52,20,11,9,5,15,12,155,105,116,50,222,92,297,254,92,39,10,89,120,193,69,611,139,25,98,42
200804,7,58,8,11,5,27,53,30,51,57,71,138,320,78,19,9,60,45,38,11,114,68,52,20,11,9,5,15,12,154,105,115,49,220,92,293,253,92,39,10,88,119,191,69,607,137,24,98,42
200805,7,58,8,11,5,27,53,29,50,56,69,136,315,78,19,9,60,45,38,11,112,67,52,20,11,9,5,15,12,153,105,114,48,219,91,288,251,92,39,10,88,116,189,69,605,135,24,98,41
200806,7,58,8,11,5,27,53,29,50,56,69,136,312,78,19,9,60,44,38,11,110,67,52,20,11,9,5,15,12,153,105,114,48,217,90,283,251,92,39,10,87,116,188,69,601,134,24,97,41
200807,7,62,11,11,7,28,57,30,53,55,74,139,341,84,22,9,58,45,44,10,114,76,57,21,11,10,5,21,13,168,105,117,49,228,88,302,270,92,41,10,90,121,189,69,614,138,27,108,46
200808,7,62,11,10,7,28,57,30,53,55,74,139,336,84,22,9,58,44,42,10,113,76,57,21,11,10,5,21,13,166,105,116,48,226,87,296,268,92,41,10,90,120,187,69,613,136,27,107,46
200809,7,61,11,10,7,28,57,30,53,54,74,137,333,83,22,9,57,44,42,10,113,75,57,21,11,10,5,21,13,166,104,115,48,223,86,293,263,91,41,10,90,120,186,67,609,134,27,106,46
200810,7,60,11,10,7,28,57,29,53,54,73,135,329,83,22,9,57,44,42,10,112,75,57,21,11,10,5,21,13,166,104,114,48,222,85,291,258,90,40,10,89,117,183,67,605,129,27,105,46
200811,7,60,11,9,7,28,56,27,53,52,73,135,327,81,22,9,57,44,42,10,111,75,56,21,11,10,5,21,13,163,104,113,48,219,85,288,255,88,40,10,89,116,182,67,601,127,26,105,46
200812,7,59,11,9,7,28,56,27,53,52,73,135,319,80,22,9,57,44,42,10,111,72,56,21,11,10,5,21,13,162,103,112,48,217,84,286,254,88,40,10,89,115,181,67,596,126,26,104,45
200901,7,59,11,9,6,28,56,27,53,51,73,132,314,80,20,9,57,44,42,10,110,72,55,21,11,10,5,21,13,162,103,111,48,216,84,286,251,88,40,10,89,113,180,67,589,125,26,102,45
200902,7,59,11,9,6,26,55,27,52,50,73,131,310,80,20,9,57,43,42,10,110,72,55,21,10,10,5,21,13,162,102,110,48,215,84,283,250,87,39,10,88,112,180,67,584,125,26,102,44
200903,7,59,11,9,6,26,54,27,51,50,73,131,302,76,20,9,57,43,42,9,109,72,53,21,10,10,5,21,13,160,102,109,48,211,84,282,249,87,39,10,88,112,180,65,580,125,24,102,43
200904,7,59,11,9,6,25,52,27,51,50,73,131,299,75,20,9,56,42,42,9,107,72,52,20,10,10,5,21,13,159,102,108,48,209,84,280,244,85,38,9,88,111,179,65,576,125,23,102,43
200905,7,59,11,9,6,25,51,27,50,50,73,129,292,75,20,9,56,41,42,9,106,72,51,19,10,10,5,21,13,157,102,108,48,208,84,278,242,85,38,9,88,111,179,65,573,125,22,102,42
200906,7,59,11,9,6,25,50,27,50,49,73,126,288,74,20,9,56,41,42,9,106,71,49,19,10,10,5,21,13,157,102,105,47,206,83,274,239,84,37,9,88,111,178,65,571,125,22,102,42
200907,9,60,11,9,6,25,51,26,50,48,77,127,296,75,20,9,55,45,43,10,110,70,51,19,9,11,5,21,13,160,103,109,46,213,82,275,243,79,36,9,91,109,181,65,581,126,21,104,46
200908,9,60,11,9,6,24,51,26,49,47,77,125,294,75,20,9,55,44,42,10,110,69,51,19,9,11,5,21,12,160,103,109,46,213,82,273,241,79,36,9,90,107,181,65,576,126,21,104,46
200909,9,59,11,9,6,24,51,26,49,47,77,124,290,75,20,9,54,44,42,10,110,68,51,19,9,11,5,21,12,160,103,108,46,212,82,273,241,79,35,9,90,106,181,65,570,126,21,103,46
200910,9,59,11,9,6,24,51,26,49,47,77,124,285,74,20,9,54,44,42,10,110,68,51,19,9,11,5,21,12,159,102,107,46,212,82,267,240,79,35,9,90,105,180,65,566,125,20,102,45
200911,9,59,11,9,6,24,51,26,49,47,77,122,282,73,20,9,53,44,42,10,109,67,51,19,9,10,5,21,12,156,102,102,46,210,82,264,239,79,35,9,90,101,179,65,562,124,20,101,45
200912,8,58,11,9,6,24,49,26,48,47,77,122,277,73,20,9,52,44,42,10,107,67,51,19,9,10,5,21,12,156,102,100,46,210,81,263,237,79,35,9,89,101,178,65,558,123,20,100,45
201001,8,58,11,9,6,24,48,26,48,47,77,121,273,73,20,9,52,44,42,10,107,67,51,19,9,10,5,21,12,156,102,99,46,206,79,262,236,79,35,9,88,100,176,65,555,123,19,97,45
201002,8,58,11,9,6,23,47,26,48,47,76,120,272,73,19,9,52,44,42,10,106,67,50,19,9,10,5,21,12,156,102,98,46,202,78,260,233,79,35,9,87,100,175,65,552,123,19,97,45
201003,8,57,9,9,6,22,46,26,47,47,76,118,268,73,19,9,52,43,42,10,105,67,50,19,9,10,5,21,12,153,102,98,46,201,78,259,232,79,35,9,87,100,174,64,548,123,19,97,45
201004,8,57,9,9,6,22,46,26,47,47,76,118,268,72,19,9,52,42,42,10,105,65,50,19,9,10,5,21,12,152,102,98,46,199,77,257,226,78,35,9,87,100,174,63,543,123,19,97,43
201005,8,57,9,9,6,22,46,25,47,47,76,118,267,71,19,9,51,42,42,10,105,65,50,19,9,10,5,21,12,151,102,97,46,198,77,256,226,77,35,9,87,98,174,63,537,122,19,97,43
201006,8,57,9,9,6,22,44,25,47,47,75,118,266,71,19,9,51,42,42,10,105,65,50,19,9,10,5,21,12,149,102,96,46,196,77,256,226,77,35,8,87,98,173,63,535,121,19,96,43
201007,12,61,10,9,6,21,46,22,46,47,73,122,288,78,21,9,52,45,45,8,109,74,50,19,8,10,8,21,15,157,103,103,54,202,76,271,236,78,38,8,90,102,181,62,537,125,18,97,44
201008,12,61,10,9,6,21,46,22,46,47,72,121,287,77,21,9,51,45,45,8,109,74,50,19,8,10,8,21,15,157,103,102,54,201,75,268,234,78,38,8,90,101,180,61,537,124,18,97,44
201009,11,61,10,9,6,21,46,22,46,47,72,120,285,76,21,9,51,45,45,8,109,73,49,19,8,9,8,21,15,154,102,102,54,201,74,267,231,78,38,8,89,101,180,61,537,124,18,95,44
201010,11,61,10,9,6,21,45,22,46,47,72,120,280,76,21,9,51,45,45,8,109,72,49,19,8,9,8,21,15,153,102,101,54,199,74,261,230,77,38,8,87,101,180,59,535,122,18,94,44
201011,11,61,10,9,6,21,45,22,46,46,70,118,279,76,20,9,51,45,45,8,108,71,49,19,8,9,8,21,15,152,102,101,54,196,72,259,229,75,38,8,85,101,180,58,533,120,18,94,43
201012,11,61,10,9,6,21,45,22,46,45,67,116,277,76,20,9,49,45,45,8,107,71,49,19,7,9,8,21,14,150,100,101,54,191,71,255,226,74,37,8,84,101,179,58,528,119,18,94,43
201101,11,61,10,9,6,20,45,22,46,45,67,115,275,76,19,9,49,45,44,8,106,70,49,19,7,9,8,20,14,150,100,101,54,190,70,253,224,74,37,8,84,100,179,58,522,118,18,94,43
201102,11,61,10,9,6,20,45,22,46,45,67,114,272,76,19,9,49,45,44,8,106,69,49,19,6,9,8,20,14,148,98,101,54,190,70,250,220,74,37,8,83,100,178,58,522,117,18,94,43
201103,11,60,10,9,6,19,45,22,45,44,66,114,270,73,19,9,49,45,44,8,106,67,49,19,6,9,8,20,14,148,98,99,54,187,70,249,218,74,37,8,83,100,176,58,520,116,18,94,43
201104,11,59,10,9,6,18,44,22,45,44,65,114,266,73,19,9,49,44,44,8,105,66,49,19,6,9,7,20,13,148,98,98,54,184,70,243,217,74,37,8,81,99,176,57,514,116,18,94,43
201105,11,58,10,9,6,18,44,22,44,44,64,114,265,73,19,9,49,44,44,8,105,64,49,18,6,9,7,20,13,148,98,98,53,182,70,242,216,72,37,8,79,99,174,57,511,115,17,94,43
201106,11,57,10,9,6,18,43,22,44,43,62,111,260,73,19,9,49,44,44,8,104,64,49,18,6,9,7,20,11,146,97,97,53,180,70,241,212,70,37,8,79,98,172,57,507,114,17,92,43
201107,9,57,11,9,6,18,42,21,45,43,66,117,278,76,20,9,50,44,43,10,105,64,56,18,7,9,9,20,12,153,99,103,54,187,69,261,221,76,38,10,78,104,173,57,523,114,19,98,44
201108,9,57,11,9,6,17,42,21,45,43,66,117,276,76,20,9,50,44,43,10,104,64,56,18,7,9,9,20,12,152,99,103,53,186,68,260,218,76,38,10,78,104,173,57,523,114,19,98,44
201109,9,57,11,9,6,17,42,21,45,42,65,117,275,76,19,9,50,44,43,10,104,64,56,18,7,9,9,20,12,150,98,101,53,184,68,260,215,76,38,10,78,104,173,57,521,114,19,97,44
201110,9,56,11,9,6,17,42,21,45,42,63,117,273,75,19,9,49,44,43,10,104,63,56,18,7,9,9,20,12,150,98,101,53,183,68,256,214,76,38,10,77,104,172,57,519,112,19,96,44
201111,9,56,11,9,6,17,42,20,45,42,62,117,271,75,18,9,49,44,43,10,103,59,56,18,7,9,9,20,12,149,97,101,53,182,68,252,214,75,38,10,74,104,170,57,513,112,19,95,44
201112,8,55,11,9,6,17,42,19,45,42,61,117,270,74,18,9,49,44,43,10,103,58,54,18,7,9,9,20,12,146,96,100,51,179,68,251,213,75,38,10,74,104,170,57,511,111,19,93,44
201201,8,55,11,9,6,17,42,19,44,42,61,117,268,74,17,9,49,44,43,10,103,58,54,18,7,9,9,20,12,145,95,99,51,179,68,249,208,75,38,10,73,104,169,56,506,110,18,93,44
201202,8,55,11,9,6,17,42,19,44,42,61,116,264,74,17,9,49,43,43,10,103,58,54,18,7,9,9,20,12,144,95,99,50,178,67,245,206,75,37,10,73,104,169,54,504,110,18,93,44
201203,8,55,11,9,6,17,42,19,44,42,61,115,262,74,17,9,48,43,43,10,102,58,54,18,7,9,9,20,12,143,93,99,50,177,67,242,205,75,37,10,73,104,168,54,502,109,18,93,43
201204,8,54,11,9,6,17,42,19,43,42,60,114,260,74,17,9,48,43,43,10,102,58,54,18,7,9,9,20,12,143,92,99,48,175,67,240,205,75,37,10,72,103,167,54,500,109,18,93,43
201205,8,54,11,9,6,17,42,19,42,42,60,114,259,74,17,9,48,43,43,9,102,57,54,18,7,9,9,20,12,142,91,99,46,174,67,239,204,74,37,10,72,103,167,52,499,106,17,93,43
201206,8,53,11,9,6,16,42,18,42,42,60,113,256,74,17,9,48,43,43,9,100,57,54,18,7,9,9,20,12,141,90,99,46,174,67,239,203,74,37,10,72,102,165,52,492,106,17,93,43
201207,9,55,11,10,5,18,44,18,41,43,63,115,271,72,16,9,49,43,43,8,109,56,56,16,7,9,9,21,11,153,90,103,45,174,66,265,212,75,37,10,73,103,170,57,503,105,19,99,45
201208,9,55,11,10,5,18,44,18,40,42,59,114,267,72,16,9,49,43,43,8,109,56,56,16,7,9,9,21,11,150,90,103,45,173,65,264,209,74,37,10,73,103,169,56,502,105,19,98,45
201209,9,55,10,10,5,18,42,18,40,41,57,114,265,72,16,9,48,43,43,8,109,55,56,16,7,9,9,21,11,150,90,103,45,173,65,262,209,74,36,10,73,101,169,56,497,105,19,96,45
201210,9,54,10,10,5,18,42,18,40,41,57,114,264,72,16,9,47,43,43,7,108,54,55,16,7,9,9,21,11,146,90,103,45,173,65,258,208,74,36,10,72,99,168,55,493,105,19,94,45
201211,9,54,10,10,5,18,42,18,40,41,56,114,264,72,16,9,46,42,43,7,107,53,55,16,7,9,9,21,11,145,90,101,44,172,65,256,207,73,36,10,71,99,167,55,491,105,19,94,45
201212,9,54,10,10,5,18,42,18,39,41,54,113,261,70,16,9,46,42,42,7,106,53,54,16,7,9,9,21,11,144,89,100,44,172,65,249,206,73,36,10,71,99,167,55,486,103,19,94,45
201301,9,53,10,10,5,18,42,18,39,40,54,112,260,70,16,9,46,42,41,7,106,53,54,16,7,9,9,21,11,144,89,99,43,172,65,249,205,73,36,10,71,98,166,54,485,103,19,94,45
201302,9,52,10,10,5,17,42,18,39,39,54,112,259,70,16,9,46,42,41,7,105,53,54,16,7,9,9,21,11,144,89,98,43,170,65,249,204,73,36,10,71,97,164,54,483,102,19,92,45
201303,9,52,10,10,5,17,42,18,38,39,53,111,257,70,15,9,46,42,41,7,105,53,54,16,7,9,9,21,11,144,89,98,41,167,65,248,203,72,36,10,71,97,164,54,482,102,19,90,45
201304,9,52,10,10,5,17,42,18,37,39,53,111,256,70,15,9,46,42,41,7,104,52,53,16,7,9,9,21,11,142,89,98,41,166,63,245,202,72,36,10,71,95,164,53,477,102,18,89,45
201305,9,52,10,10,5,17,42,17,37,38,52,111,256,69,15,9,46,42,41,7,103,52,53,16,7,9,9,20,11,140,89,97,41,165,63,243,202,71,36,10,71,95,162,53,474,102,18,88,44
201306,9,49,10,10,5,17,42,17,37,38,52,108,255,69,15,9,46,42,41,7,103,51,53,16,7,9,8,20,11,139,88,96,41,164,63,242,200,71,36,10,71,95,160,53,470,102,18,88,44
201307,10,54,9,11,5,17,44,16,39,37,55,112,288,70,17,9,46,47,44,7,104,51,53,17,7,9,10,19,11,144,88,96,42,174,67,265,201,68,35,10,72,97,168,55,487,104,20,86,47
201308,10,53,9,11,5,17,43,15,38,37,55,112,286,70,17,9,46,47,44,7,103,51,53,17,7,9,10,19,11,143,88,95,42,174,67,262,199,68,34,10,71,97,168,55,487,104,20,86,47
201309,10,52,9,11,5,16,43,15,38,37,55,112,285,70,17,9,46,47,44,7,103,50,53,17,7,9,10,19,11,142,88,94,42,173,65,261,198,67,34,10,71,97,168,55,484,104,20,86,47
201310,10,52,9,11,5,16,43,15,38,36,54,111,281,70,17,9,46,47,44,7,102,50,53,17,7,9,10,19,11,141,88,94,42,172,64,259,197,67,32,10,71,96,167,55,483,104,20,86,46
201311,9,51,9,11,5,16,43,15,38,36,54,110,281,69,17,9,46,47,44,7,102,50,53,17,7,9,10,19,10,141,88,94,42,171,62,256,196,67,32,10,71,90,166,55,479,104,20,85,45
201312,9,51,9,11,5,16,43,15,38,36,54,109,281,69,17,9,46,47,44,7,102,50,53,17,7,9,10,19,10,140,87,92,41,171,61,256,193,67,32,10,70,90,166,55,477,104,19,85,45
201401,9,51,9,11,5,16,43,15,38,36,53,108,278,69,17,9,46,47,44,7,102,50,53,17,7,9,10,19,10,140,87,92,40,168,61,255,193,67,32,10,70,90,165,55,475,103,19,85,45
201402,9,51,9,11,5,16,43,15,37,35,53,108,275,68,17,9,46,47,43,7,101,49,53,17,7,9,10,19,10,140,87,92,40,162,60,253,192,67,31,10,70,90,164,54,473,103,19,85,45
201403,9,51,9,11,5,16,43,15,37,35,53,108,274,68,16,9,46,47,43,6,101,49,53,17,7,9,10,19,10,138,87,91,40,160,60,253,192,67,31,10,70,90,164,54,472,103,19,85,44
201404,9,51,9,11,5,16,43,15,37,34,53,108,273,67,16,9,46,46,43,6,101,49,53,17,7,9,10,19,9,138,87,90,40,160,60,251,191,67,31,10,69,90,163,54,469,103,19,85,44
201405,9,51,9,10,5,16,43,15,37,34,52,107,273,67,16,8,45,46,41,6,101,49,53,17,7,9,10,18,9,138,87,90,40,160,60,251,190,67,31,10,69,90,162,54,466,103,19,84,44
201406,9,51,9,10,5,16,43,15,37,33,52,107,272,67,16,8,45,46,41,6,101,49,53,17,7,9,10,18,9,137,87,89,40,159,60,249,190,66,31,10,69,90,162,54,462,103,19,84,44
201407,10,51,10,10,5,16,48,18,42,33,59,118,353,72,16,8,49,52,38,6,104,52,53,18,8,9,10,20,9,155,88,92,38,164,66,290,196,63,33,10,70,97,169,61,480,105,20,90,45
201408,10,50,10,10,5,16,47,18,42,33,59,118,351,72,16,8,49,51,38,6,104,52,53,18,8,9,10,20,9,155,87,92,38,164,66,290,195,63,33,10,70,97,166,61,479,105,19,90,45
201409,10,50,10,10,5,16,46,18,42,32,58,117,350,72,16,8,49,51,38,6,104,52,53,18,8,9,10,19,9,154,87,91,38,164,66,289,194,63,33,10,70,97,166,61,477,105,19,90,45
201410,10,49,10,10,5,16,46,18,42,32,58,116,350,72,16,8,49,51,38,6,104,52,53,18,8,9,10,19,9,152,87,90,38,163,66,289,190,62,33,10,70,96,165,61,474,105,19,90,44
201411,10,49,10,10,5,16,46,18,42,32,57,115,347,72,16,8,49,51,38,6,103,52,53,18,8,9,10,19,9,151,87,89,37,163,66,287,190,62,33,10,69,96,165,60,470,105,19,90,43
201412,10,49,10,10,5,16,45,18,42,32,57,114,347,71,16,8,49,50,38,6,103,52,53,18,8,9,10,19,9,150,87,88,37,163,65,283,188,62,33,10,69,96,164,59,469,104,19,90,42
201501,9,49,10,10,5,16,45,18,42,32,57,114,344,70,16,8,49,50,38,6,103,52,53,18,8,9,10,19,9,149,87,88,37,163,65,280,185,62,33,10,69,96,162,59,466,104,19,89,42
201502,9,49,10,10,5,16,45,18,42,32,56,113,343,70,16,8,49,50,38,6,101,52,53,18,8,8,10,19,9,148,87,88,36,162,65,276,185,62,33,10,69,94,160,59,463,103,19,89,42
201503,9,48,10,10,5,16,45,18,42,32,56,112,341,70,16,8,49,50,38,6,101,52,53,18,8,8,9,19,9,146,87,88,36,161,65,275,182,62,32,10,69,94,158,59,460,102,19,89,42
201504,9,48,10,10,5,16,44,18,41,32,56,111,339,70,16,8,49,50,38,6,101,52,53,18,8,8,8,19,9,146,87,87,36,161,63,275,180,62,32,10,69,94,158,59,458,102,19,87,41
201505,9,48,10,10,5,16,44,18,41,32,56,111,335,70,16,8,48,50,38,6,101,52,52,18,8,8,8,19,9,145,87,87,36,161,61,274,178,62,32,10,69,94,158,59,458,102,19,87,41
201506,9,48,10,10,4,16,43,17,40,32,56,111,334,70,16,8,48,50,37,6,101,52,52,18,8,8,8,16,9,144,86,87,36,160,60,271,177,62,32,10,69,94,158,59,457,102,19,87,41
201507,8,46,10,10,4,17,47,19,42,32,60,128,403,68,17,8,49,52,38,5,101,58,51,18,8,9,9,18,7,146,88,87,34,167,59,304,179,60,33,9,72,100,159,67,479,106,23,97,46
201508,8,46,10,10,4,17,47,19,42,32,59,128,402,68,17,8,49,52,38,5,100,57,51,18,8,9,9,18,7,145,88,87,34,167,59,302,178,60,33,9,71,99,157,66,477,106,23,97,45
201509,8,46,10,10,4,17,47,19,42,31,59,128,400,68,17,8,49,52,37,5,98,56,51,18,8,9,9,18,7,144,88,87,34,167,59,301,176,60,32,8,70,99,157,66,475,106,23,97,44
201510,8,46,10,10,4,17,47,19,42,30,59,124,399,68,17,8,49,50,36,5,97,56,51,18,8,9,9,18,7,142,88,87,34,167,57,295,175,60,32,8,68,99,156,66,471,105,23,97,42
201511,8,46,10,10,4,17,47,19,42,30,58,124,397,68,17,8,49,50,35,5,97,55,51,18,8,9,9,18,7,141,88,87,34,167,57,294,173,60,32,8,68,99,156,66,466,105,23,97,42
201512,8,46,10,10,4,17,46,19,42,30,58,124,394,67,17,8,49,50,34,5,97,55,51,18,8,9,9,18,7,140,87,84,33,166,57,293,171,60,32,8,67,99,154,66,459,105,23,97,42
201601,8,45,10,10,4,17,46,19,42,30,58,123,393,67,17,8,49,50,34,4,97,55,50,18,8,9,9,18,6,133,87,84,33,164,57,290,169,60,31,8,67,98,153,66,456,103,23,96,42
201602,8,44,10,10,4,17,44,19,42,30,57,120,392,67,17,8,49,50,33,4,97,54,50,17,8,9,8,18,6,132,87,84,33,163,57,286,168,60,31,8,67,98,152,66,454,102,22,96,42
201603,8,43,10,10,4,17,44,19,41,30,57,120,392,67,17,8,49,47,32,4,97,54,50,17,8,9,8,18,6,130,86,84,33,163,57,285,166,60,31,8,66,98,152,66,451,100,22,96,42
201604,8,43,10,10,4,16,43,18,41,30,57,120,391,67,16,8,48,47,32,4,96,53,49,17,8,9,8,18,5,130,85,84,33,163,57,285,164,59,31,8,66,98,149,66,449,100,22,96,42
201605,8,43,9,10,4,16,43,18,41,30,55,120,388,67,16,8,48,47,32,4,95,52,49,17,8,9,8,18,5,127,85,80,33,162,55,283,163,59,31,8,66,97,147,66,444,100,22,94,41
201606,8,43,9,10,4,16,43,18,41,30,55,120,386,67,16,8,48,47,32,4,95,51,48,17,8,9,8,18,5,126,85,79,33,162,55,281,161,58,31,8,66,97,147,66,441,99,22,94,40
201607,8,46,9,10,4,16,45,17,40,32,61,127,423,71,17,7,51,48,30,6,96,52,50,17,9,9,9,18,5,125,84,82,34,165,60,288,163,58,31,10,67,98,148,72,454,100,22,100,51
201608,7,46,9,10,4,16,44,17,40,31,61,124,420,70,17,7,51,48,30,6,96,52,50,17,9,9,9,18,5,125,84,82,34,163,59,283,163,58,31,10,67,98,148,72,448,99,22,100,51
201609,7,46,9,10,4,16,44,17,39,31,60,123,417,70,17,7,51,48,30,6,95,52,50,17,9,9,9,17,5,123,83,81,33,163,57,281,161,57,30,10,67,98,146,70,444,99,22,99,51
201610,7,44,9,10,4,15,44,17,39,31,59,123,413,70,17,7,51,48,30,6,95,52,50,17,9,9,9,17,5,123,81,81,33,162,56,278,159,57,30,10,67,98,146,69,442,99,22,99,51
201611,7,44,9,10,4,15,44,17,39,31,59,122,410,70,17,7,51,48,30,6,95,50,49,17,9,9,9,17,5,122,81,81,33,161,54,271,159,56,30,10,66,98,146,69,442,98,22,99,51
